Bug ID,Participant ID,Fault Location 1,Fault Location 2,Fault Location 3,Fault Location 4,Fault Location 5,Provided Explanation,Provided patch,Plausibility,Correctness,Patch Category,Reason for (In)correctness,,
find.93623752,ZTk0ZThkOD,find/parser.c:914,find/tree.c:1263,find/tree.c:1250,,,"segfault: find/parser.c:914 - return value is not checked - dereferencing null pointer;
starting from find/tree.c:1250: referring to wrong arvg index when printing erorrs
","diff --git a/find/parser.c b/find/parser.c
index 75bbe69..3fffd23 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -911,7 +911,8 @@ static boolean
 parse_gid (const struct parser_table* entry, char **argv, int *arg_ptr)
 {
   struct predicate *p = insert_num (argv, arg_ptr, entry);
-  p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
+  if (p)
+         p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
   return p;
 }

diff --git a/find/tree.c b/find/tree.c
index e0c44c8..101488c 100644
--- a/find/tree.c
+++ b/find/tree.c
@@ -1247,7 +1247,7 @@ build_expression_tree(int argc, char *argv[], int end_of_leading_options)
       oldi = i;
       if (!(*(parse_entry->parser_func)) (parse_entry, argv, &i))
        {
-         if (argv[i])
+         if (argv[oldi] && argv[oldi][0] != '-')
            {
              if ( (ARG_SPECIAL_PARSE == parse_entry->type) && (i == oldi) )
                {
@@ -1260,7 +1260,7 @@ build_expression_tree(int argc, char *argv[], int end_of_leading_options)
              else
                {
                  error (1, 0, _(""invalid argument `%s' to `%s'""),
-                        argv[i], predicate_name);
+                        argv[oldi], predicate_name);
                }
            }
          else
",1,1,Different but Correct,N/A,,
find.93623752,OTcyZjg1Mz,find/find.c:131-217,find/tree.c:1192-1285,find/parser.c:237-238,find/parser.c:3094-3156,,Parser module is not working properly for these options,"--- a/find/tree.c
+++ b/find/tree.c
@@ -1247,6 +1247,7 @@ build_expression_tree(int argc, char *argv[], int end_of_leading_options)
       oldi = i;
       if (!(*(parse_entry->parser_func)) (parse_entry, argv, &i))
        {
+          i = oldi;
          if (argv[i])
            {
              if ( (ARG_SPECIAL_PARSE == parse_entry->type) && (i == oldi) )",1,1,Different but Correct,N/A,,
find.93623752,ZmZkMWM5OG,find/parser.c:914,find/tree.c:1248,find/tree.c:1250,find/tree.c:1263,,"There are two different errors. For -ctime and for invalid arguments in general, the reporting of the error is wrong. 
Function to recognize the given parameter is called from find/tree.c:1248. It will increment variable i even for the wrong argument. Thus for explaining the error, oldi should be used, see find/tree.c:1250 and find/tree.c:1263.

For -gid there is an additional error. If argument is missing, then we get segmentation fault in find/parser.c:914, because function inser_num return empty p. We must add checking in find/parser.c:914.","diff --git a/find/parser.c b/find/parser.c
index 75bbe69..1513c1c 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -911,7 +911,7 @@ static boolean
 parse_gid (const struct parser_table* entry, char **argv, int *arg_ptr)
 {
   struct predicate *p = insert_num (argv, arg_ptr, entry);
-  p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
+  if (p) p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2; /* MEOLIC: BUG FIXING */
   return p;
 }
 
diff --git a/find/tree.c b/find/tree.c
index e0c44c8..ab51060 100644
--- a/find/tree.c
+++ b/find/tree.c
@@ -1247,7 +1247,7 @@ build_expression_tree(int argc, char *argv[], int end_of_leading_options)
       oldi = i;
       if (!(*(parse_entry->parser_func)) (parse_entry, argv, &i))
         {
-          if (argv[i])
+          if (argv[oldi]) /* MEOLIC: BUG FIXING */
             {
               if ( (ARG_SPECIAL_PARSE == parse_entry->type) && (i == oldi) )
                 {
@@ -1260,7 +1260,7 @@ build_expression_tree(int argc, char *argv[], int end_of_leading_options)
               else
                 {
                   error (1, 0, _(""invalid argument `%s' to `%s'""),
-                         argv[i], predicate_name);
+                         argv[oldi], predicate_name); /* MEOLIC: BUG FIXING */
                 }
             }
           else
",1,1,Different but Correct,N/A,,
find.93623752,MGJmMTU1N2,find/parser.c:910,find/parser.c:3124,find/parser.c:3255,,,multiple causes. a null pointer deference followed by incrementing an argv pointer even if argument not parsed yet,"diff --git a/find/parser.c b/find/parser.c
index 75bbe69..a80fc78 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -910,8 +910,9 @@ parse_fstype (const struct parser_table* entry, char **argv, int *arg_ptr)
 static boolean
 parse_gid (const struct parser_table* entry, char **argv, int *arg_ptr)
 {
+
   struct predicate *p = insert_num (argv, arg_ptr, entry);
-  p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
+  if(p)   p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
   return p;
 }

@@ -3124,8 +3125,10 @@ parse_time (const struct parser_table* entry, char *argv[], int *arg_ptr)
        */
     }

-  if (!get_relative_timestamp(timearg, &tval, origin, DAYSECS, errmsg))
+  if (!get_relative_timestamp(timearg, &tval, origin, DAYSECS, errmsg)){
+    (*arg_ptr)--;
     return false;
+  }

   our_pred = insert_primary (entry);
   our_pred->args.reftime = tval;
@@ -3255,6 +3258,7 @@ insert_num (char **argv, int *arg_ptr, const struct parser_table *entry)
          }
        return our_pred;
       }
+      else  (*arg_ptr)--;
   }
   return NULL;
 }
",1,1,Developer Fix,N/A,,
find.93623752,ZTRmYWE5Nj,find/tree.c:1249-1271,find/parser.c:3126-3127,find/parser.c:3096-3124,,,The argv parameter is NULL pointer.,"diff --git a/find/tree.c b/find/tree.c
index e0c44c8..8d0bd5c 100644
--- a/find/tree.c
+++ b/find/tree.c
@@ -1245,6 +1245,7 @@ build_expression_tree(int argc, char *argv[], int end_of_leading_options)
          i++;
        }
       oldi = i;
+      i--;
       if (!(*(parse_entry->parser_func)) (parse_entry, argv, &i))
        {
          if (argv[i])
",1,0,Regression,"Now, even correct arguments are reported as incorrect ones.",,
find.93623752,NDM5MjVmOT,find/parser.c:913-914,find/parser.c:1113-1115,find/parser.c:1159-1165,find/parser.c:2210-2212,find/tree.c:1248-1271,"It is actually not a real error. It is rather incomplete code missing checking values returned from function. Function insert_num() returns NULL on bad arguments. Next, NULL pointer dereferenced without any checks in many places. Return value for get_relative_timestamp() on error does not handled properly too (find/parser.c:3127). Error conditions does not handled fully at (find/tree.c:1248-1271).","diff --git a/find/parser.c b/find/parser.c
index 75bbe69..365f03c 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -911,8 +911,11 @@ static boolean
 parse_gid (const struct parser_table* entry, char **argv, int *arg_ptr)
 {
   struct predicate *p = insert_num (argv, arg_ptr, entry);
-  p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
-  return p;
+  if (p)
+    p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
+  else
+    --*arg_ptr;
+  return !!p;
 }
 
 static boolean
@@ -1112,8 +1115,11 @@ parse_inum (const struct parser_table* entry, char **argv, int *arg_ptr)
 {
   struct predicate *p =  insert_num (argv, arg_ptr, entry);
   /* inode number is exact match only, so very low proportions of files match */
-  p->est_success_rate = 1e-6;
-  return p;
+  if (p)
+    p->est_success_rate = 1e-6;
+  else
+    --*arg_ptr;
+  return !!p;
 }
 
 /* -ipath is deprecated (at RMS's request) in favour of 
@@ -1157,13 +1163,18 @@ static boolean
 parse_links (const struct parser_table* entry, char **argv, int *arg_ptr)
 {
   struct predicate *p = insert_num (argv, arg_ptr, entry);
-  if (p->args.numinfo.l_val == 1)
-    p->est_success_rate = 0.99;
-  else if (p->args.numinfo.l_val == 2)
-    p->est_success_rate = 0.01;
+  if (p)
+    {
+      if (p->args.numinfo.l_val == 1)
+        p->est_success_rate = 0.99;
+      else if (p->args.numinfo.l_val == 2)
+        p->est_success_rate = 0.01;
+      else
+        p->est_success_rate = 1e-3;
+    }
   else
-    p->est_success_rate = 1e-3;
-  return p;
+    --*arg_ptr;
+  return !!p;
 }
 
 static boolean
@@ -2208,8 +2219,11 @@ static boolean
 parse_uid (const struct parser_table* entry, char **argv, int *arg_ptr)
 {
   struct predicate *p = insert_num (argv, arg_ptr, entry);
-  p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
-  return p;
+  if (p)
+    p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
+  else
+    --*arg_ptr;
+  return !!p;
 }
 
 static boolean
@@ -3125,7 +3139,10 @@ parse_time (const struct parser_table* entry, char *argv[], int *arg_ptr)
     }
   
   if (!get_relative_timestamp(timearg, &tval, origin, DAYSECS, errmsg))
-    return false;
+    {
+      --*arg_ptr;
+      return false;
+    }
 
   our_pred = insert_primary (entry);
   our_pred->args.reftime = tval;
diff --git a/find/tree.c b/find/tree.c
index e0c44c8..9d08188 100644
--- a/find/tree.c
+++ b/find/tree.c
@@ -1257,6 +1257,10 @@ build_expression_tree(int argc, char *argv[], int end_of_leading_options)
                   error (1, 0, _(""invalid predicate `%s'""),
                          predicate_name);
                 }
+              else if ((i == oldi) && (NULL != find_parser (argv[i])))
+                {
+                    error (1, 0, _(""missing argument to `%s'""), predicate_name);
+                }
               else
                 {
                   error (1, 0, _(""invalid argument `%s' to `%s'""),",1,1,Developer Fix,N/A,,
find.93623752,NGU0NDRiM2,parser.c:911-913,parser.c:3094-3155,parser.c:3127-3128,,,"There are 2 errors:
1. Bug in parse_gid() function when we do not check up return value for not NULL
2. In parse_gid() and in parse_time() we do not decrease arg_ptr if parameter is wrong","diff --git a/find/parser.c b/find/parser.c
index 75bbe69..7759866 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -911,8 +911,17 @@ static boolean
 parse_gid (const struct parser_table* entry, char **argv, int *arg_ptr)
 {
   struct predicate *p = insert_num (argv, arg_ptr, entry);
-  p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
-  return p;
+
+  if(p)
+  {
+     p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
+     return true;
+  }
+  else
+  {
+      --*arg_ptr;
+      return false;
+  }
 }
 
 static boolean
@@ -3125,7 +3134,10 @@ parse_time (const struct parser_table* entry, char *argv[], int *arg_ptr)
     }
   
   if (!get_relative_timestamp(timearg, &tval, origin, DAYSECS, errmsg))
-    return false;
+  {
+      --*arg_ptr;
+      return false;
+  }
 
   our_pred = insert_primary (entry);
   our_pred->args.reftime = tval;
",1,1,Developer Fix,N/A,,
find.93623752,NzBjMjQ0OT,find/tree.c:1242-1270,find/parser.c:3112-3114,find/parser.c:561-573,find/parser.c:910-924,,The arg_ptr was getting incremented in the parser function(when the parser function calls collect_arg() ) and hence argv[i] was evaluating to null if there were only 3 arguments. The if condition to check the error cases needed some modifications.,"--- tree.c  2016-05-25 18:06:31.006021442 +0530
+++ tree_new.c  2016-05-25 18:07:10.902023345 +0530
@@ -1247,7 +1247,7 @@
       oldi = i;
       if (!(*(parse_entry->parser_func)) (parse_entry, argv, &i))
    {
-     if (argv[i])
+     if (argv[oldi])
        {
          if ( (ARG_SPECIAL_PARSE == parse_entry->type) && (i == oldi) )
        {
@@ -1260,7 +1260,7 @@
          else
        {
          error (1, 0, _(""invalid argument `%s' to `%s'""),
-            argv[i], predicate_name);
+            argv[oldi], predicate_name);
        }
        }
      else
--- parser.c    2016-05-25 18:08:06.426025994 +0530
+++ parser_new.c    2016-05-25 18:07:25.326024033 +0530
@@ -911,8 +911,16 @@
 parse_gid (const struct parser_table* entry, char **argv, int *arg_ptr)
 {
   struct predicate *p = insert_num (argv, arg_ptr, entry);
+  if(p)
+  {
   p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
-  return p;
+  return true;
+  }
+
+  else
+  {
+  return false;
+  }
 }
                                                                                                                                   
 static boolean
",1,1,Different but Correct,N/A,,
find.93623752,ZTBjYWY1Nj,find/tree.c:1248,find/parser.c:914,find/parser.c:3130,,,"First, when parsing gid, return structure isn't checked for null pointer. Second, for some cases when parsing gid and ctime argument index in agrv is incremented incorrectly.","diff --git a/find/parser.c b/find/parser.c
index 75bbe69..e071611 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -911,7 +911,10 @@ static boolean
 parse_gid (const struct parser_table* entry, char **argv, int *arg_ptr)
 {
   struct predicate *p = insert_num (argv, arg_ptr, entry);
-  p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
+  if (p)
+    p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
+  else
+    (*arg_ptr)--;
   return p;
 }
 
@@ -3125,7 +3128,10 @@ parse_time (const struct parser_table* entry, char *argv[], int *arg_ptr)
     }
   
   if (!get_relative_timestamp(timearg, &tval, origin, DAYSECS, errmsg))
+  {
+    (*arg_ptr)--;
     return false;
+  }
 
   our_pred = insert_primary (entry);
   our_pred->args.reftime = tval;
",1,1,Developer Fix,N/A,,
find.93623752,MzBiYjQ4ZG,find/tree.c:1250,find/tree.c:1269,find/parser.c:914,,,in first problem wrong argument were taken to check. And in second wrong way to return pointer as a boolean.,"diff --git a/find/parser.c b/find/parser.c
index 75bbe69..f6bb24d 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -911,8 +911,15 @@ static boolean
 parse_gid (const struct parser_table* entry, char **argv, int *arg_ptr)
 {
   struct predicate *p = insert_num (argv, arg_ptr, entry);
-  p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
-  return p;
+  if(p)
+  {
+    p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
+    return true;
+  }
+  else
+  {
+   return false;
+  }
 }

 static boolean
diff --git a/find/tree.c b/find/tree.c
index e0c44c8..d6c1038 100644
--- a/find/tree.c
+++ b/find/tree.c
@@ -1247,7 +1247,7 @@ build_expression_tree(int argc, char *argv[], int end_of_leading_options)
       oldi = i;
       if (!(*(parse_entry->parser_func)) (parse_entry, argv, &i))
        {
-         if (argv[i])
+         if (argv[oldi] && argv[oldi][0] != '-')
            {
              if ( (ARG_SPECIAL_PARSE == parse_entry->type) && (i == oldi) )
                {
@@ -1260,7 +1260,7 @@ build_expression_tree(int argc, char *argv[], int end_of_leading_options)
              else
                {
                  error (1, 0, _(""invalid argument `%s' to `%s'""),
-                        argv[i], predicate_name);
+                        argv[oldi], predicate_name);
                }
            }
          else
",1,1,Different but Correct,N/A,,
find.93623752,MTk0NjE0Mj,parser.c:3102,parser.c:911,tree.c:1248,,,"tree.c:1248 rely on return value of parse_* functions and on a number of eaten arguments by the parser.
First, segfault (parser.c:911) was a weird case, because the parse_* functions clearly states that they returns boolean, but instead of boolean some of that functions return pointer. (At this point one should spend a lot more time investigating if it is intended behavior) And all of them use that pointer without checking it's validity.
There was some other functions that does the same (like parse_inum)

In the last case predicate treats another one as an argument, and complains about wrong argument (after fixing the segfault). Because parse_ functions advance the arg_ptr (`i` in tree.c).","diff --git a/find/parser.c b/find/parser.c
index 75bbe69..3a39828 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -911,8 +911,10 @@ static boolean
 parse_gid (const struct parser_table* entry, char **argv, int *arg_ptr)
 {
   struct predicate *p = insert_num (argv, arg_ptr, entry);
+  if (p == NULL)
+    return false;
   p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
-  return p;
+  return true;
 }
 
 static boolean
@@ -1111,9 +1113,11 @@ static boolean
 parse_inum (const struct parser_table* entry, char **argv, int *arg_ptr)
 {
   struct predicate *p =  insert_num (argv, arg_ptr, entry);
+  if (p == NULL)
+    return false;
   /* inode number is exact match only, so very low proportions of files match */
   p->est_success_rate = 1e-6;
-  return p;
+  return true;
 }
 
 /* -ipath is deprecated (at RMS's request) in favour of 
@@ -1157,13 +1161,15 @@ static boolean
 parse_links (const struct parser_table* entry, char **argv, int *arg_ptr)
 {
   struct predicate *p = insert_num (argv, arg_ptr, entry);
+  if (p == NULL)
+    return false;
   if (p->args.numinfo.l_val == 1)
     p->est_success_rate = 0.99;
   else if (p->args.numinfo.l_val == 2)
     p->est_success_rate = 0.01;
   else
     p->est_success_rate = 1e-3;
-  return p;
+  return true;
 }
 
 static boolean
@@ -2208,8 +2214,10 @@ static boolean
 parse_uid (const struct parser_table* entry, char **argv, int *arg_ptr)
 {
   struct predicate *p = insert_num (argv, arg_ptr, entry);
+  if (p == NULL)
+    return false;
   p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
-  return p;
+  return true;
 }
 
 static boolean
@@ -3125,7 +3133,10 @@ parse_time (const struct parser_table* entry, char *argv[], int *arg_ptr)
     }
   
   if (!get_relative_timestamp(timearg, &tval, origin, DAYSECS, errmsg))
-    return false;
+    {
+      *arg_ptr -= 1;
+      return false;
+    }
 
   our_pred = insert_primary (entry);
   our_pred->args.reftime = tval;
@@ -3255,6 +3266,8 @@ insert_num (char **argv, int *arg_ptr, const struct parser_table *entry)
           }
         return our_pred;
       }
+    else
+      *arg_ptr -= 1;
   }
   return NULL;
 }
diff --git a/find/tree.c b/find/tree.c
index e0c44c8..f657a80 100644
--- a/find/tree.c
+++ b/find/tree.c
@@ -1247,7 +1247,7 @@ build_expression_tree(int argc, char *argv[], int end_of_leading_options)
       oldi = i;
       if (!(*(parse_entry->parser_func)) (parse_entry, argv, &i))
         {
-          if (argv[i])
+          if (argv[i] && argv[i][0] != '-')
             {
               if ( (ARG_SPECIAL_PARSE == parse_entry->type) && (i == oldi) )
                 {
",1,1,Developer Fix,N/A,,
find.93623752,ODY3ODM5YW,parser.c:913-916,tree.c:1243-1270,parser.c:3232-3260,,,"in commit 7102a229 someone changed the code quite a lot but was sloppy :)

The index into argv is wrong if i != oldi. Parsing might change the i. So we should use oldi","diff --git a/find/parser.c b/find/parser.c
index 75bbe69..1ae9abb 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -911,7 +911,8 @@ static boolean
 parse_gid (const struct parser_table* entry, char **argv, int *arg_ptr)
 {
   struct predicate *p = insert_num (argv, arg_ptr, entry);
-  p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
+  if (p)
+    p->est_success_rate = (p->args.numinfo.l_val < 100) ? 0.99 : 0.2;
   return p;
 }
 
diff --git a/find/tree.c b/find/tree.c
index e0c44c8..e0269a7 100644
--- a/find/tree.c
+++ b/find/tree.c
@@ -1247,7 +1247,7 @@ build_expression_tree(int argc, char *argv[], int end_of_leading_options)
       oldi = i;
       if (!(*(parse_entry->parser_func)) (parse_entry, argv, &i))
        {
-         if (argv[i])
+         if (argv[oldi])
            {
              if ( (ARG_SPECIAL_PARSE == parse_entry->type) && (i == oldi) )
                {
@@ -1260,7 +1260,7 @@ build_expression_tree(int argc, char *argv[], int end_of_leading_options)
              else
                {
                  error (1, 0, _(""invalid argument `%s' to `%s'""),
-                        argv[i], predicate_name);
+                        argv[oldi], predicate_name);
                }
            }
          else
",1,1,Different but Correct,N/A,,
find.b445af98,ZTk0ZThkOD,find/tree.c:1190,find/ftsfind.c:226,find/util.c:978,,,"not really sure what is *root* cause, but applying  fix 
""eval_tree->need_stat = !state.have_stat;"" in find/fstfing.c:237 fixes the output and it behaves as expected","diff --git a/find/ftsfind.c b/find/ftsfind.c
index b3d44f8..c958163 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -234,6 +234,7 @@ visit(FTS *p, FTSENT *ent, struct stat *pstat)

   /* Apply the predicates to this path. */
   eval_tree = get_eval_tree();
+  eval_tree->need_stat = !state.have_stat;
   apply_predicate(ent->fts_path, pstat, eval_tree);

   /* Deal with any side effects of applying the predicates. */
",1,0,Incorrect workaround,stat() is not supposed to be called,,
find.b445af98,YTA2MTE4ND,find/util.c:524,find/ftsfind.c:230,find/util.c:518-542,find/ftsfind.c:495,,"-H option should make `find` to dive into symlinks on the first-level directory items only (that is, on the arguments provided to find). state.curdepth is checked for that reason at find/util.c:524, but state.curdepth is updated _after_ checking type of the object at find/ftsfind.c:230, and symlink is dived into on 2nd level too at find/ftsfind.c:495.","diff --git a/find/ftsfind.c b/find/ftsfind.c
index b3d44f8..5f67eb0 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -227,7 +227,6 @@ visit(FTS *p, FTSENT *ent, struct stat *pstat)
 {
   struct predicate *eval_tree;
   
-  state.curdepth = ent->fts_level;
   state.have_stat = (ent->fts_info != FTS_NS) && (ent->fts_info != FTS_NSOK);
   state.rel_pathname = ent->fts_accpath;
   state.cwd_dir_fd   = p->fts_cwd_fd;
@@ -490,6 +489,8 @@ consider_visiting(FTS *p, FTSENT *ent)
        }
     }
 
+  state.curdepth = ent->fts_level;
+
   if (mode)
     {
       if (!digest_mode(mode, ent->fts_path, ent->fts_name, &statbuf, 0))
",1,1,Developer Fix,N/A,,
find.b445af98,OTcyZjg1Mz,find/ftsfind.c:389-547,find/ftsfind.c:228-243,find/pred.c:1708-1779,,,When calculating stat information about symlinks it is overwritten at sections 1 and 2 and when we reach section 3 this info is no longer available,"  if (state.have_stat)
      mode = stat_buf->st_mode;
   else
-     mode = state.type;
+     if (get_statinfo(pathname,  state.rel_pathname, stat_buf) != 0)
+       return false;
+
+     //mode = state.type;
+     mode = stat_buf->st_mode;
 
 #ifndef S_IFMT
   /* POSIX system; check `mode' the slow way. */",1,0,Incorrect workaround,stat() is not supposed to be called,,
find.b445af98,ZmZkMWM5OG,find/ftsfind.c:617-620,find/ftsfind.c:230,find/ftsfind.c:495,find/util.c:599-612,find/pred.c:1749,"Global variable state.curdepth is not updated before call to consider_visiting(), see find/ftsfind.c:617-620. It is updated in visit(), see find/ftsfind.c:230, but it is to late there. Function digest_mode() called before visit(), see find/ftsfind.c:495, is needed the updated information. Because state.curdepth is wrong, the condition in find/util.c:629 is true (see find/util.c:599-612) and therefore variable mode will get the wrong value. Afterwards, when comparing mode and type in find/pred.c:1749 the result will be false and the file, which should be printed will not be printed.","diff --git a/find/ftsfind.c b/find/ftsfind.c
index b3d44f8..aa90e9b 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -227,7 +227,7 @@ visit(FTS *p, FTSENT *ent, struct stat *pstat)
 {
   struct predicate *eval_tree;
   
-  state.curdepth = ent->fts_level;
+  /* state.curdepth = ent->fts_level; */ /* MEOLIC: NOT NEEDED HERE */
   state.have_stat = (ent->fts_info != FTS_NS) && (ent->fts_info != FTS_NSOK);
   state.rel_pathname = ent->fts_accpath;
   state.cwd_dir_fd   = p->fts_cwd_fd;
@@ -617,6 +617,7 @@ find(char *arg)
           state.have_stat = false;
           state.have_type = !!ent->fts_statp->st_mode;
           state.type = state.have_type ? ent->fts_statp->st_mode : 0;
+      state.curdepth = ent->fts_level; /* MEOLIC: FIXED BUG */
           consider_visiting(p, ent);
         }
       fts_close(p);
",1,1,Developer Fix,N/A,,
find.b445af98,NDM5MjVmOT,find/ftsfind.c:493-497,find/util.c:629-636,find/util.c:607,,,"Program invokes digest_mode() to fill 'state' structure fields (find/ftsfind.c:493-497).  Depending on tree position and command line options, it may call get_statinfo() function, which dereferences symlinks. With -H command line option supplied, program always decides to dereference symlinks to a files contained in directory passed as command line argument but not deeper when checks file types.","diff --git a/find/util.c b/find/util.c
index 27db863..eea102d 100644
--- a/find/util.c
+++ b/find/util.c
@@ -604,7 +604,7 @@ following_links(void)
     case SYMLINK_ALWAYS_DEREF:
       return 1;
     case SYMLINK_DEREF_ARGSONLY:
-      return (state.curdepth == 0);
+      return (state.curdepth == -1);
     case SYMLINK_NEVER_DEREF:
     default:
       return 0;",1,0,Treating Symptom,N/A,,
find.b445af98,MTk0NjE0Mj,util.c:607,util.c:629,ftsfind.c:496,ftsfind.c:230,,"state.curdepth used before needed assignment.
digest_mode() at util.c:629 follows symlink because state.curdepth at util.c:607 sill 0 like we are parsing commandline arguments. Because of that mode changes to actual mode of the dir, not the symlink and pred_type() (i.e. -type l) check fail.
In case without -H state.curdepth is not used. In case without -type l the pred_type() is not used.","diff --git a/find/ftsfind.c b/find/ftsfind.c
index b3d44f8..2dc3c4c 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -227,7 +227,6 @@ visit(FTS *p, FTSENT *ent, struct stat *pstat)
 {
   struct predicate *eval_tree;
   
-  state.curdepth = ent->fts_level;
   state.have_stat = (ent->fts_info != FTS_NS) && (ent->fts_info != FTS_NSOK);
   state.rel_pathname = ent->fts_accpath;
   state.cwd_dir_fd   = p->fts_cwd_fd;
@@ -399,6 +398,8 @@ consider_visiting(FTS *p, FTSENT *ent)
            quotearg_n_style(0, options.err_quoting_style, ent->fts_path),
            quotearg_n_style(1, options.err_quoting_style, ent->fts_accpath));
   
+  state.curdepth = ent->fts_level;
+
   if (ent->fts_info == FTS_DP)
     {
       left_dir();
",1,1,Developer Fix,N/A,,
find.c8491c11 ,YTA2MTE4ND,find/parser.c:1274-1277,find/parser.c:1215,find/parser.c:1362,,,array bounds were not checked,"diff --git a/find/parser.c b/find/parser.c
index a707546..0684291 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1313,6 +1313,11 @@ parse_newerXY (const struct parser_table* entry, char **argv, int *arg_ptr)
           * past the test name (for most other tests, this is already done)
           */
          (*arg_ptr)++;
+
+          if ((argv == NULL) || (argv[*arg_ptr] == NULL))
+            {
+              return false;
+            }
          
          our_pred = insert_primary (entry);
",1,1,Developer Fix,N/A,,
find.c8491c11 ,ZTk0ZThkOD,find/parser.c:1357,find/parser.c:1350,find/parser.c:1351,,,"function 'fatal_file_error' called at parser.c:1357 with null pointer as filename, that causes segfault in library function 'quotearg_buffer_restyled'; Root cause of errors is in between parser.c:1350 and parser.c:1357 - code doesn't check if -neverXX followed by argument","diff --git a/find/parser.c b/find/parser.c
index a707546..d634973 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1350,6 +1350,8 @@ parse_newerXY (const struct parser_table* entry, char **argv, int *arg_ptr)
          else
            {
              struct stat stat_newer;
+             if (!argv[*arg_ptr])
+               return false;

              /* Stat the named file. */
              set_stat_placeholders(&stat_newer);",1,0,Incomplete Fix,Null pointer might still propagate via parser.c:1342 or 1347,,
find.c8491c11 ,OTcyZjg1Mz,find/ftsfind.c:690-693,find/tree.c:1240-1245,find/parser.c:1269-1376,,,Index out of bounds used when accessing array of args at find/parser.c function parse_newerXY(). The variable arg_ptr reachs the value 2 that is out of bounds (we only have argv[0] and argv[1]),"--- a/find/parser.c
+++ b/find/parser.c
@@ -1313,6 +1313,12 @@ parse_newerXY (const struct parser_table* entry, char **argv, int *arg_ptr)
           * past the test name (for most other tests, this is already done)
           */
          (*arg_ptr)++;
+
+          /* when no more args - return error  */
+          if((argv[*arg_ptr]) == NULL)
+          {
+            return false;
+          }
          
          our_pred = insert_primary (entry);",1,1,Developer Fix,N/A,,
