Error,Timestamp,Participant,CodeFamiliarity,DiagnosisDifficulty,DiagnosisTechnique,DiagnosisTool,DiagnosisTime,FaultLocation1,FaultLocation2,FaultLocation3,FaultLocation4,FaultLocation5,Diagnosis,DiagnosisConfidence,DiagnosisProblems,DiagnosisSteps,DiagnosisImprovement,DiagnosisAutomation,DiagnosisAutomationRationale,BugfixDifficulty,BugfixTime,BugfixSteps,BugfixConfidence,BugfixEnsureCorrectness,BugfixProblems,BugfixAutomation,BugfixAutomationRationale,FillingQuestionnaireTime
find.e6680237,2/2/2016 7:59:47,YTA2MTE4ND,Moderately familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,10 - 20 minutes,find/pred.c:626-633,find/pred.c:532,find/pred.c:543-549,find/pred.c:511-529,,"the working directory for -execdir option at variable execp->wd_for_exec was successfully initialized at first, but never updated after that",Extremely confident,,"1. inspect pred_execdir function responsible for -execdir child process execution.
2. take a look at record_exec_dir function and check with gdb whether it is executed or not on first and subsequent execdir runs.
3. the condition at find/pred.c:513 was false starting from second run",,"No, there will never be a tool that can explain this error.",,Slightly difficult,5 - 10 minutes,i fixed record_exec_dir function to update working directory record in execp struct unconditionally.,Moderately confident,manual tests,,"No, there will never be a tool that can fix this error reliably.",,10 to 20 minutes
find.e6680237,3/20/2016 20:14:49,OTcyZjg1Mz,Not at all familiar,Extremely difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, editplus(editor)",60 minutes or more,find/ftsfind.c:332-539,find/pred.c:533-616,find/pred.c:511-528,,,We do not update correctly the current working directory PWD,Moderately confident,,"This took me a lot because I am not familiar at all with low level functions used to execute commands.

First I studied section 1 and checked that there visiting was done properly
Then I spent a long while debugging section 2 with traces and prinft, and debugger
Finally I found that section 3 does not allow to change directory due to initial condition (if statement)","Were clear, the difficulty was the code","No, there will never be a tool that can explain this error.","At all, I have spent many hours studying the low level functions, difficult for a button I think",Extremely difficult,60 minutes or more,Condition avoid to update current directory path,Moderately confident,"Repeated tests cases, tested against find built-it command",,"No, there will never be a tool that can fix this error reliably.","This made me sweat, I think that it is too difficult for a tool/button",more than 40 minutes
find.e6680237,4/10/2016 3:18:01,ZmZkMWM5OG,Moderately familiar,Very difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, ddd",60 minutes or more,find/ftsfind.c:198,find/pred.c:523,find/pred.c:513,,,"For -execdir the command must be executed in working directory. There is an element wd_for_exec, which is used to denote working directory. When apply_predicate, see find/ftsfind.c:198, is called for element in different directory as in the previous call, this should be set to 0 to request call of ""openat"", see find/pred.c:523 which will update working directory. Decision about the need for the update is done in find/pred.c:513.
",Very confident,,"First I found out that in apply_predicate() the name of file and dir is correct. Then I try different examples using -execdir, -exec, and -okdir and find out, that only *dir variants are wrong. I noticed the part of the code which should change working dir and research why it is not working. I found that the problem is element wd_for_exec which should have value 0 if working dir is different as in the last call.",there exist -okdir which is easier to test,"Yes, in principle a tool might be able to explain this error.","Well, if you make an automated simulation (other methods e.g. model checking are probably out of scope for such large C projects) then the tool can give you some trace where you can see, that function for updating directory is not called. But it is a question if this is a real explanation.",Very difficult,60 minutes or more,"Now, working directory is always updated, even when this is not neccessary.  This is not efficient but I was not able to find, how to reset value of wd_for_exec only when needed.",Moderately confident,"Well, the program is now working, but the soluton is not efficient",,"No, there will never be a tool that can fix this error reliably.","A value must be changed but it is unclear if an assignments must be done or a function call must be done. And any such fix can have (or must have!) side effects, thus this is hard to do automatically.",20 to 30 minutes
find.e6680237,4/14/2016 17:56:02,MGJmMTU1N2,Not at all familiar,Moderately difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,60 minutes or more,find/pred.c:500,find/pred.c:600,find/pred.c:2035,,,a pointer for exec working directory was not cleared after use. that lead to the pointer not being updated with the new path.,Moderately confident,,"a sparse read of the code to identify code paths candidates for behavior
a debug session to see what's going on inside
more checks in the code
finally noticed that the working directory pointer should be updated (debugger showed the old value still there)
cleared the pointer to obtain update
checked the binary to see if fixed",uninitialized variable reuse maybe?,"No, there will never be a tool that can explain this error.",requires understanding of the programmer conventions with respect to the use of the pointer,Moderately difficult,60 minutes or more,a pointer to the working directory for execution was not cleared/updated after each predicate evaluation. ,Moderately confident,checked if the wrong behavior is still present. it wasn't,,"No, there will never be a tool that can fix this error reliably.",would require the tool to understand programmer convention regarding the use of the working directory pointer,5 to 10 minutes
find.e6680237,4/18/2016 20:52:57,NDM5MjVmOT,Extremely familiar,Moderately difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, grep, vim",60 minutes or more,find/pred.c:513-527,find/pred.c:549-550,find/pred.c:604-605,,,First occurrence allocating resource which incorrectly used in the rest occurrences but it does not applicable for rest cases. The resource must be invalidated and freed after use.,Extremely confident,,"First, I found line of code where output is obviously incorrect. Next, I determined reason of incorrect output. By tracing program with gdb, I found ways how the data structure formed and how it affects to result. Finally, I decided reason preventing next occurrences to form correct data structure, so next occurrences produce incorrect result.",Viewing data structure diagrams with ability to save state and compare to previously saved states would be so helpful.,"Yes, in principle a tool might be able to explain this error.","I would have a tool that I say to that: ""look, there must be output such like that. Explain me, why the output is looks different"". In case of this study, it is possible to trace program back to determine reason of wrong output due first occurrence is correct, so it can be used as a sample for next occurrences. Root cause of error may be determined by comparing execution traces. This bug maybe can be even fixed automatically but it need a lot of execution time to make tries and determine use cases affected by each try.",Slightly difficult,50 - 60 minutes,Deallocate and free resource incorrectly used in next cases. This resource allocated for the first case and do not fit to others.,Moderately confident,It fixes the case and seemly do not affect to things already worked.,,"Yes, in principle a tool might be able to fix this error reliably.",It need to construct time of life diagram for this resource and see at what lines of code the resource have to be freed safely. I see nothing incredible in that.,5 to 10 minutes
find.e6680237,4/21/2016 15:09:18,ZTRmYWE5Nj,Slightly familiar,Moderately difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,30 - 40 minutes,find/ftsfind.c:190-204,find/util.c:1090-1108,find/ftsfind.c:332-538,,,array error when access array data,Not at all confident,,"First:make breakpoint in ""visit""function
then look at what happened when run this function
 ",,"No, there will never be a tool that can explain this error.",,Very difficult,40 - 50 minutes,can not fix it,Not at all confident,not sure,Donot know how to fix it in the right way.,"No, there will never be a tool that can fix this error reliably.",,5 to 10 minutes
find.e6680237,4/27/2016 2:10:05,NGU0NDRiM2,Slightly familiar,Moderately difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, printf()",50 - 60 minutes,pred.c:511-529,pred.c:513-513,buildcmd.h:49-49,,,Wrong condition,Moderately confident,,"Build in debug mode
Debug step by step
Find wrong condition
Fix it",,"No, there will never be a tool that can explain this error.",,Slightly difficult,2 - 5 minutes,Fix condition,Moderately confident,Tests finished successfully,,"No, there will never be a tool that can fix this error reliably.",,5 to 10 minutes
find.e6680237,5/28/2016 19:23:59,NzBjMjQ0OT,Slightly familiar,Extremely difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,60 minutes or more,find/pred.c:629-635,find/pred.c:538-620,lib/buildcmd.c:305-307,find/pred.c:2029-2125,,"The current file id is not getting changed  and we need to look in to that. I tried to debug this for a while, understood the bug a little bit but not able to patch it.",Not at all confident,I was not able to find out how to make the launch() execute the pwd command taking into care the current gid.,"Hmm. I tried to find out where output is getting printed.
Traced the whole execution path. Couldnt quite fix the bug",,"No, there will never be a tool that can explain this error.",,Extremely difficult,50 - 60 minutes,Hmm. I think we need to pass the current directory information to the launch function which is missing.,Not at all confident,Not fixed yet. Will try later again.,I was trying to patch but the code wouldnt compile. I felt I wasted quite good amount of time here so decided to move on to the next bug.,"No, there will never be a tool that can fix this error reliably.",,less than 5 minutes
find.e6680237,7/20/2016 6:14:39,OTRmYzA5OD,Not at all familiar,Very difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb,ddd",50 - 60 minutes,find/pred.c:513,find/pred.c:521,find/pred.c:524,,,"The check if (!execp->wd_for_exec) was true on the first directory and wd_for_exec was set correctly. On the next runs it was false, so wd_for_exec was not changed and command was executed in the first directory",Very confident,,"1. Run gdb (namely ddd to make it easier) to trace the sequence of the function calls
2. Narrow down the calls to find the place where actually the command was run",the inner structure of the program,"No, there will never be a tool that can explain this error.","Tool can find the problem if pointer is NULL, and the check looks absolutely correct at this point.  ",Slightly difficult,5 - 10 minutes,Removed check,Moderately confident,"The test is passed, but possible memory leak may occur",,"No, there will never be a tool that can fix this error reliably.",,5 to 10 minutes
find.e6680237,7/21/2016 1:58:28,MzBiYjQ4ZG,Not at all familiar,Extremely difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb), Post-Mortem or Offline Debugging (using core dumps and stack traces)",gdb,30 - 40 minutes,find/pred.c:510,find/utils.c:312,find/pred.c:510,,,Checking method of struct is having initialised was wrong. ,Very confident,,tried with gdb then started puting prints everywhere .. started printing pathname following the code etc.,runtime function flow,"No, there will never be a tool that can explain this error.",,Moderately difficult,10 - 20 minutes,appropriate checking of condition.,Moderately confident,by running diff test cases and provided test.sh,,"No, there will never be a tool that can fix this error reliably.",,5 to 10 minutes
find.e6680237,7/26/2016 16:28:13,ZTBjYWY1Nj,Slightly familiar,Not at all difficult,"Trace-based Debugging (using printing; e.g., println, log4c)",grep,10 - 20 minutes,find/pred.c:631,find/pred.c:549,find/pred.c:513,,,"When filling the exec structure for command to be run, working directory is being filled only if it was not filled before, so the command will be ran in the same directory for each find result - specifically, the first one.",Very confident,,"I've grepped the ""execdir"" in the sources and found the place where it is implemented; then I've read comments and viola.",,"No, there will never be a tool that can explain this error.","In this case, I think, an automated tool would need to, so to speak, ""know"" the principles of program being debugged, e.g. somehow know that it executes the command for each file found etc.",Not at all difficult,2 - 5 minutes,I've made sure the working directory field is set correctly when executing a command.,Very confident,I've checked whether it works. Also I've made sure there's no memory leak.,,"No, there will never be a tool that can fix this error reliably.","Again, knowing the origin of the bug this would be simple. But then again, you'll need some sort of representation of program's functions and data structures to fix this bug by a push of a button.",30 to 40 minutes
find.e6680237,7/30/2016 4:30:49,MTk0NjE0Mj,Slightly familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,30 - 40 minutes,pred.c:513,pred.c:523,pred.c:549,,,"Somebody forgot to close and free the file descriptor that was responsible for pointing child (pwd) to the necessary directory.

Somewhere between new_impl_pred_exec() and launch() resources taken for wd_for_exec (pred.c:523) must be released. So I've decided to quickly put close()/free() right after passing wd_for_exec to the child.",Very confident,,"I was suspicious about that new function (new compared to previous `find`) recored_exec_dir used at pred.c:549. At the beginning I thought the bug was in state.cwd_dir_fd, that is not changed over time, but I was wrong (it cost me about 20 minutes). After another run in gbd I realized that execp is not changed between calls to record_exec_dir().

While I am writing this I've managed to change my patch 2 times. 1) I forgot to close(). 2)I placed close()/free() before wait().",,"Yes, in principle a tool might be able to explain this error.",Looks like resource leaking. Maybe it's possible for a tool to understand that that fd was needed only for child process.,Not at all difficult,5 - 10 minutes,Release resources at certain moment,Moderately confident,"Fixed it two times, heheh.
I do not know, actually, I haven't checked it at all.",,"Yes, in principle a tool might be able to fix this error reliably.",,10 to 20 minutes
find.e6680237,8/3/2016 14:52:46,ODY3ODM5YW,Not at all familiar,Moderately difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,20 - 30 minutes,pred.c:538-556,pred.c:513,pred.c:0,,,"The working directory is cached, even though it might change.",Moderately confident,,"1. Run gdb
2. print some variables
3. Got obsessed with the fact that dir_fd of buildcmd_state (buildcmd.h:52)
 is always -1. 
4. This did not lead to anything
5. Got a stroke of inspiration and just commented pred.c:513

Yes I was lucky.",,"No, there will never be a tool that can explain this error.",Hard. You have to know what's actually happening and why it is done. I would never say never but it is going to be pretty hard.,Not at all difficult,2 - 5 minutes,Just always call openat.,Moderately confident,Run test cases. Added more directories (deeper). Run again.,,"No, there will never be a tool that can fix this error reliably.",I think it is hard to find. Thus I also believe it is at least hard to fix. ,10 to 20 minutes
find.dbcb10e9,1/29/2016 6:01:45,YTA2MTE4ND,Not at all familiar,Not at all difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,2 - 5 minutes,find/parser.c:2739,find/parser.c:2759,find/parser.c:2762,,,Subjective error with pointer-to-pointer leveling,Extremely confident,,"1. gdb backtrace
2. take a look at the code related
3. noticed use of uninitialized pointer
4. checked for pointer semantics and found that it should be * instead of **",,"Yes, in principle a tool might be able to explain this error.",,Not at all difficult,2 - 5 minutes,Made `pend` to be char* instead of char** and replaced all its occurrences accordinly to new variable type.,Extremely confident,testing,,"Yes, in principle a tool might be able to fix this error reliably.",,5 to 10 minutes
find.dbcb10e9,1/31/2016 22:11:11,ZTk0ZThkOD,Not at all familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb), Post-Mortem or Offline Debugging (using core dumps and stack traces)",gdb,5 - 10 minutes,find/parser.c:2762,find/parser.c:2762,find/parser.c:2762,,,de-referencing NULL pointer at find/parser.c:2762,Very confident,,"1. start program under gdb with ""-mtime"" parameter
2. see program crashes with segfault",,"Yes, in principle a tool might be able to explain this error.",my guess this kind of errors can be detected by static source code analyzers,Not at all difficult,10 - 20 minutes,added additional check,Very confident,run the test and checked functionality,,"Yes, in principle a tool might be able to fix this error reliably.",I think this kind of errors could be fixed by static analizer,10 to 20 minutes
find.dbcb10e9,3/16/2016 3:00:01,OTcyZjg1Mz,Moderately familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,2 - 5 minutes,find/find.c:157-159,find/tree.c:1270-1448,find/tree.c:2669-2670,find/parser.c:2634-1,find/parser.c:2762-2763,Accessing pointer to pointer not initialized,Moderately confident,,"First using gdb I run: gdb ./find -mtime 2
Got the point where SEGV is generated at 
get_num (str=0x0, num=0x0, fractional_part=0x7fffffffe1f0, comp_type=0x7fffffffe67c) at parser.c:2762

Here we see that a null value is received at str parameter, so someone is introducing this error somehow, probably wrong pointer obtained before.

Then I found that there was an unitialized pointer at line 2762 parser.c
we try to access pointer to pointer before validating it",Invalid string parameter,"No, there will never be a tool that can explain this error.","Never seen before a tool that can cope with this type of errors, bug fixing is almost an art. If one day we can find a tool to do this please call me :-).
The range of causes is so wide that the push of a button is like a dream.",Slightly difficult,2 - 5 minutes,Added extra checkings to ensure that memory we want to access is OK,Very confident,"Run regression tests that previously failed, and some extra tests using mtime values to ensure that everything works as intended not only the failing scenario",,"No, there will never be a tool that can fix this error reliably.","I pray to find a tool for the same, but for the moment I believe that is something impossible, it depens on many factors, human errors, mistakes, typos,... too many factors to create a tool that can solve them, maybe some but not all, I have found bugs that are really really a headache to finally discover that was a stupid thing that generated the disaster.",10 to 20 minutes
find.dbcb10e9,4/9/2016 6:43:45,ZmZkMWM5OG,Slightly familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, ddd",20 - 30 minutes,find/parser.c:2739,find/parser.c:2759,find/parser.c:2759,,,"Function get_num which is called in the case of -mtime make a call to function xstrtoumax, see find/parser.c:2759. Function xstrtoumax requires that there is an allocated memory to store one resulting pointer (second parameter). The way used to define variable ""pend"" which is passed as a second parameter is not correct because it does not allocate memory. ",Very confident,,"First compiled with -g and then started using ddd. When the problematic line was located I put breakpoint there and find out, that the value of second argument is not initialized before the call. Then I googled for xstrtoumax (because man did not exist) and find out the description and one example of usage. I was lucky to find a nice example which clearly showed that the second argument should be defined differently.",if I had manual for xstrtoumax I could avoid googling,"Yes, in principle a tool might be able to explain this error.","It is quite a simple error, the tool can (and debuggers already do this) show the problematic call stack.",Not at all difficult,5 - 10 minutes,I have changed second argument to function xstrtoumax so that it is now a local variable with allocated memory.,Very confident,The function call is now as expected in the documentation. I am not extremely confident because I did not find documentation for xstrtoumaxm thus I have used documentation for function with a similar name (without the first x).,,"Yes, in principle a tool might be able to fix this error reliably.","Well, it is not trivial but in some situations it could be done. The biggest problem is if a variable to be changed is used elsewhere (i.e. if it is global). If it is localy used, only, the fix could be quite reliable.",20 to 30 minutes
find.dbcb10e9,4/14/2016 18:45:16,MGJmMTU1N2,Slightly familiar,Not at all difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb,snavigator",5 - 10 minutes,find/parser.c:2731,find/parser.c:2768,find/parser.c:2739,,,deferring an unallocated pointer,Moderately confident,,online debug followed by checking values in the pointers,"no, I think I did ok myself","Yes, in principle a tool might be able to explain this error.",use of unallocated pointer can be caught by static analysis almost,Not at all difficult,5 - 10 minutes,attributed the unallocated pointer to the addres of an already declared one,Moderately confident,"ran tests, ran binary in debugger and made sure that it behaves as expected at runtime (variable values, branches)",,"Yes, in principle a tool might be able to fix this error reliably.",crashes are easy to fix. ,less than 5 minutes
find.dbcb10e9,4/19/2016 3:00:15,NDM5MjVmOT,Moderately familiar,Not at all difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, vim",10 - 20 minutes,find/parser.c:2739,find/parser.c:2759,find/parser.c:2762,gnulib/lib/xstrtol.c:86,,"Variable char **pend used incorrectly in this case. Pointer to a pointer used uninitialized here (find/parser.c:2739) , so it don't provide actual storage memory for pointer changed by xstrtoumax() function (../gnulib/lib/xstrtol.c:86). Access to random area of memory pointed by uninitialized char**pend caused segfault. (find/parser.c:2759, find/parser.c:2762)",Extremely confident,,"I ran program with -mtime 2 option using gdb. So I got line of code where segfault occurs. Using gdb I checked variable values causing segfault. Looking through source code, I see that pointer to pointer variable used obviously in the wrong way. It not providing actual storage memory. It points to random, usually protected memory location which cause segfault.",,"Yes, in principle a tool might be able to explain this error.",Using -Wall -Werror gcc options already preventing bugs like that. ,Not at all difficult,1 minute or less,I used a pointer to store data instead of using of uninitialised pointer to pointer. ,Extremely confident,"Incorrect use of variable have limited area within one small function. Algorithm of this function is quite simple and obvious. Those changes obviously don't affect rest of program. Also, I did some tests with different command line options.",,"Yes, in principle a tool might be able to fix this error reliably.","Fixing tool logic must be like that: (value changed by xstrtoumax() have no storage space due function tries to alter random area of memory pointed by uninitialized pointer. So pointer must be initialized by a variable containing actual storage space). I believe fixing tool can apply such logic an alter find/parser.c:2739 by that way instead:
char * tmpvar = NULL;
char **pend = &tmpvar;
And rest of code remains unmodified. That is correct way to fix problem too but it don't used by human due additional variable is not necessary. Using simplification algorithm, it could even make patch like provided by me.",10 to 20 minutes
find.dbcb10e9,4/21/2016 9:48:40,ZTRmYWE5Nj,Slightly familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,20 - 30 minutes,find/parser.c:2742-2760,gnulib/xstrtol.c:78,find/parser.c:2669-2670,,,pointer NULL,Slightly confident,,"First:Debug using gdb
After:Get the code line where cause the error
Finally:Analysis the error",,"Yes, in principle a tool might be able to explain this error.",,Moderately difficult,20 - 30 minutes,"make ""pend"" variable non-NULL ",Not at all confident,"test it ,no segmentation fault",,"No, there will never be a tool that can fix this error reliably.",No tool can fix it .,5 to 10 minutes
find.dbcb10e9,4/26/2016 18:18:30,NGU0NDRiM2,Not at all familiar,Moderately difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, printf()",20 - 30 minutes,find/parser.c:2739-2739,find/parser.c:2759-2759,parser.c:2764-2764,,,"Send to function pointer to c string (local variable), and assume that this pointer will be changed, but it did not. Developer must send pointer to local variable.",Moderately confident,,"Build in debug mode
See to stack trace
See the code in suspected function",,"Yes, in principle a tool might be able to explain this error.",System could trace using of local variables,Moderately difficult,5 - 10 minutes,"Send to function pointer to local variable, i.e. send variable as reference, not as value.",Moderately confident,Test successfully finished,,"Yes, in principle a tool might be able to fix this error reliably.",Trace local variables usage,5 to 10 minutes
find.dbcb10e9,5/16/2016 22:22:19,NTU0ZTZlNT,Not at all familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb), Post-Mortem or Offline Debugging (using core dumps and stack traces)",gdb,40 - 50 minutes,find/parser.c:2739,find/parser.c:2759,find/parser.c:2762-2779,,,"pend could still be null after xstrtoumax call.  pend should just have been a string instead of an array of strings.  therefore, checking on 'pend' instead of '*pend' in line 2762 could trap situations when pend would be null.",Extremely confident,,"1. run gdb on the executable with the sample arguments straight to the crash (without breakpoints)
2. get the crash's stacktrace
3. breakpoint on the line that crashed
4. break and/or check on the previous function calls & inspect which functions failed to allocate the get_num function's str argument as stacktrace seem to suggest it as null upon entrance to said function
5. understand xstrtoumax use

Add the real step as this form won't accept less than 3 erroring regions.  reviewed a 2nd time despite initial insistence on a single erroring region:
6. read more on 'man strtol'",less than 3 erroring regions would flag error here,"No, there will never be a tool that can explain this error.","without seeing a sample use of xstrtoumax, passing an array of strings as the 2nd parameter would be valid",Not at all difficult,2 - 5 minutes,made pend into a simple string instead of an array of strings.  i then passed the address of pend to xstrtoumax instead of the whole variable (array of strings previously) itself.  changed then the usages of pend when looking out for a fractional part.,Extremely confident,checked the result of '$?' as 0,,"Yes, in principle a tool might be able to fix this error reliably.","when the error main cause has been diagnosed already & that in this scenario, it's the declaration of an array of strings instead of a string, a tool might be able to fix the error reliably, as it will just then be a matter of changing the usages (or invocations) of the variable.",5 to 10 minutes
find.dbcb10e9,5/29/2016 17:06:37,NzBjMjQ0OT,Not at all familiar,Moderately difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,20 - 30 minutes,find/parser.c:2668-2670,find/parser.c:2633-2635,find/parser.c:2761-2763,,,The program was trying to dereference a null pointer unneccessarily,Very confident,,"GDB always comes very handy when a core dump is generated and I made use of it. I figured out that *pend was the culprit. Since this function was trying to return a boolean value, the part of the code where it was trying to access was unnecessary",,"Yes, in principle a tool might be able to explain this error.",,Slightly difficult,10 - 20 minutes,I removed the code which was trying to access a null pointer and since the fractional part is always zero it is not needed,Very confident,I applied the patch. Verified the correctness. It is working as expected,,"Yes, in principle a tool might be able to fix this error reliably.",,10 to 20 minutes
find.dbcb10e9,6/4/2016 8:23:02,MzYzM2Y4MG,Not at all familiar,Very difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,1 minute or less,find/parse.c:2764,find/parse.c:2764,find/parse.c:2764,,,"The value pend is null. And when the program get the value of *pend, it will have a segmentation fault.",Very confident,,"First I try to run the ""find -mtime 2"" and segmentation fault error occur.
Then I use GDB to debug, when the GDB shows the file name and line number, I check the code the replace the correct code. After that I compile and run it. Finally, the application didn't have any segmentation fault ",file name and line number,"Yes, in principle a tool might be able to explain this error.",,Slightly difficult,2 - 5 minutes,Change *pend to pend,Very confident,"This is good fix because it ensure that when it will check the value of the pointer, it will not have a segmentation fault","Without a debugging tool, I can't fix it","Yes, in principle a tool might be able to fix this error reliably.",,5 to 10 minutes
find.dbcb10e9,7/13/2016 14:26:38,OTRmYzA5OD,Not at all familiar,Slightly difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb), Post-Mortem or Offline Debugging (using core dumps and stack traces)","gdb,valgrind",10 - 20 minutes,find/parser.c:2739,find/parser.c:2758,find/parser.c:2763,find/parser.c:2767,,Memory for pointer pend is not allocated,Very confident,,"1. Run gdb
2. Study backtrace
3. Study the code where crash occurs and documentation to strtol function
",,"Yes, in principle a tool might be able to explain this error.",,Not at all difficult,1 minute or less,"Create pointer to char on stack, instead of pointer to pointer to char",Very confident,No other way to fix it,,"Yes, in principle a tool might be able to fix this error reliably.",,less than 5 minutes
find.dbcb10e9,7/15/2016 1:42:35,MzBiYjQ4ZG,Not at all familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,5 - 10 minutes,find/parser.c:2762-2762,find/parser.c:2764-2764,find/parser.c:2764-2764,,,If condition was not properly used and comparison of pointer and character was not used properly.,Extremely confident,,I tried to look error segmentation fault with gdb. Then I got exact line number. I understood the function and then I tried to solve it.,,"Yes, in principle a tool might be able to explain this error.",,Moderately difficult,10 - 20 minutes,condition parameters.,Extremely confident,by testing with test script and manually testing with scenario and utility usage given.,,"Yes, in principle a tool might be able to fix this error reliably.",,5 to 10 minutes
find.dbcb10e9,7/24/2016 18:42:29,ZTBjYWY1Nj,Slightly familiar,Not at all difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Post-Mortem or Offline Debugging (using core dumps and stack traces)",gdb,20 - 30 minutes,gnulib/lib/xstrtol.c:79,find/parser.c:2778,find/parser.c:2674,,,"The cause of error was bad checking of the return parameters of function __xstrtol, which parses the argument string of -mtime option to actual numbers. The check for pointer to pointer to char correctness was wrong.",Moderately confident,,I've used postmortem debugging to understand the cause. Actually I've spend too much time looking for error in __xstrtol functioin insted of looking to the way its return values were processed.,,"Yes, in principle a tool might be able to explain this error.","Well, possibly it would be feasible, but only if the tool knew about semi-standard functions like __strtoul and the conventions about its parameters and return value(s).",Not at all difficult,2 - 5 minutes,"I've just made sure return value from __xstrtol (aliased here to xstrtoumax) checked correctly, i.e. checked for null pointer before dereferencing.",Very confident,"Well, I've compiled and ran it, and it was not segfaulting.",,"Yes, in principle a tool might be able to fix this error reliably.",,5 to 10 minutes
find.dbcb10e9,8/1/2016 5:11:56,MTk0NjE0Mj,Slightly familiar,Not at all difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,5 - 10 minutes,parser.c:2762,parser.c:2739,parser.c:2739,,,`pend` variable at parser.c:2739 declared and used parser.c:2762 completely wrong.,Very confident,,Backtrace in gdb pointed on parser.c:2762. After a closer look it was clear that somebody just misused pointer to pointer thing.,,"Yes, in principle a tool might be able to explain this error.",,Not at all difficult,1 minute or less,Made use of pointer to pointer in a correct way.,Very confident,none,,"Yes, in principle a tool might be able to fix this error reliably.",,less than 5 minutes
find.dbcb10e9,8/3/2016 16:19:36,ODY3ODM5YW,Not at all familiar,Slightly difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,5 - 10 minutes,parser.c:2758-2761,parser.c:0,parser.c:0,,,Missing NULL pinter check,Extremely confident,,"1. run gdb and create backtrace
2. add fprintfs because pend was <optimized out>
3. Try to understand xstrtoumax",what xstrtoumax actually calls,"Yes, in principle a tool might be able to explain this error.",This is a NULL pointer access.Very easy to catch and explain.,Not at all difficult,5 - 10 minutes,Check for NULL pointer. If NULL then the entire string was valid and there is no fractional part.,Extremely confident,This is a trivial fix. Minimal testing.,,"Yes, in principle a tool might be able to fix this error reliably.",It is easy to find. It should be easy to generate a fix candidate.,10 to 20 minutes
